State,st_code,cnty_code,FIPS,county,type
VA,51,197,51197,Wythe County,H1
VA,51,199,51199,York County,H1
VA,51,510,51510,Alexandria city,C7
VA,51,515,51515,Bedford city,C7
VA,51,520,51520,Bristol city,C7
VA,51,530,51530,Buena Vista city,C7
VA,51,540,51540,Charlottesville city,C7
VA,51,550,51550,Chesapeake city,C7
VA,51,570,51570,Colonial Heights city,C7
VA,51,580,51580,Covington city,C7
VA,51,590,51590,Danville city,C7
VA,51,595,51595,Emporia city,C7
VA,51,600,51600,Fairfax city,C7
VA,51,610,51610,Falls Church city,C7
VA,51,620,51620,Franklin city,C7
VA,51,630,51630,Fredericksburg city,C7
VA,51,640,51640,Galax city,C7
VA,51,650,51650,Hampton city,C7
VA,51,660,51660,Harrisonburg city,C7
VA,51,670,51670,Hopewell city,C7
VA,51,678,51678,Lexington city,C7
VA,51,680,51680,Lynchburg city,C7
VA,51,683,51683,Manassas city,C7
VA,51,685,51685,Manassas Park city,C7
VA,51,690,51690,Martinsville city,C7
VA,51,700,51700,Newport News city,C7
VA,51,710,51710,Norfolk city,C7
VA,51,720,51720,Norton city,C7
VA,51,730,51730,Petersburg city,C7
VA,51,735,51735,Poquoson city,C7
VA,51,740,51740,Portsmouth city,C7
VA,51,750,51750,Radford city,C7
VA,51,760,51760,Richmond city,C7
VA,51,770,51770,Roanoke city,C7
VA,51,775,51775,Salem city,C7
VA,51,790,51790,Staunton city,C7
VA,51,800,51800,Suffolk city,C7
VA,51,810,51810,Virginia Beach city,C7
VA,51,820,51820,Waynesboro city,C7
VA,51,830,51830,Williamsburg city,C7
VA,51,840,51840,Winchester city,C7
WA,53,1,53001,Adams County,H1
WA,53,3,53003,Asotin County,H1
WA,53,5,53005,Benton County,H1
WA,53,7,53007,Chelan County,H1
WA,53,9,53009,Clallam County,H1
WA,53,11,53011,Clark County,H1
WA,53,13,53013,Columbia County,H1
WA,53,15,53015,Cowlitz County,H1
WA,53,17,53017,Douglas County,H1
WA,53,19,53019,Ferry County,H1
WA,53,21,53021,Franklin County,H1
WA,53,23,53023,Garfield County,H1
WA,53,25,53025,Grant County,H1
WA,53,27,53027,Grays Harbor County,H1
WA,53,29,53029,Island County,H1
WA,53,31,53031,Jefferson County,H1
WA,53,33,53033,King County,H1
WA,53,35,53035,Kitsap County,H1
WA,53,37,53037,Kittitas County,H1
WA,53,39,53039,Klickitat County,H1
WA,53,41,53041,Lewis County,H1
WA,53,43,53043,Lincoln County,H1
WA,53,45,53045,Mason County,H1
WA,53,47,53047,Okanogan County,H1
WA,53,49,53049,Pacific County,H1
WA,53,51,53051,Pend Oreille County,H1
WA,53,53,53053,Pierce County,H1
WA,53,55,53055,San Juan County,H1
WA,53,57,53057,Skagit County,H1
WA,53,59,53059,Skamania County,H1
WA,53,61,53061,Snohomish County,H1
WA,53,63,53063,Spokane County,H1
WA,53,65,53065,Stevens County,H1
WA,53,67,53067,Thurston County,H1
WA,53,69,53069,Wahkiakum County,H1
WA,53,71,53071,Walla Walla County,H1
WA,53,73,53073,Whatcom County,H1
WA,53,75,53075,Whitman County,H1
WA,53,77,53077,Yakima County,H1
WV,54,1,54001,Barbour County,H1
WV,54,3,54003,Berkeley County,H1
WV,54,5,54005,Boone County,H1
WV,54,7,54007,Braxton County,H1
WV,54,9,54009,Brooke County,H1
WV,54,11,54011,Cabell County,H1
WV,54,13,54013,Calhoun County,H1
WV,54,15,54015,Clay County,H1
WV,54,17,54017,Doddridge County,H1
WV,54,19,54019,Fayette County,H1
WV,54,21,54021,Gilmer County,H1
WV,54,23,54023,Grant County,H1
WV,54,25,54025,Greenbrier County,H1
WV,54,27,54027,Hampshire County,H1
WV,54,29,54029,Hancock County,H1
WV,54,31,54031,Hardy County,H1
WV,54,33,54033,Harrison County,H1
WV,54,35,54035,Jackson County,H1
WV,54,37,54037,Jefferson County,H1
WV,54,39,54039,Kanawha County,H1
WV,54,41,54041,Lewis County,H1
WV,54,43,54043,Lincoln County,H1
WV,54,45,54045,Logan County,H1
WV,54,47,54047,McDowell County,H1
WV,54,49,54049,Marion County,H1
WV,54,51,54051,Marshall County,H1
WV,54,53,54053,Mason County,H1
WV,54,55,54055,Mercer County,H1
WV,54,57,54057,Mineral County,H1
WV,54,59,54059,Mingo County,H1
WV,54,61,54061,Monongalia County,H1
WV,54,63,54063,Monroe County,H1
WV,54,65,54065,Morgan County,H1
WV,54,67,54067,Nicholas County,H1
WV,54,69,54069,Ohio County,H1
WV,54,71,54071,Pendleton County,H1
WV,54,73,54073,Pleasants County,H1
WV,54,75,54075,Pocahontas County,H1
WV,54,77,54077,Preston County,H1
WV,54,79,54079,Putnam County,H1
WV,54,81,54081,Raleigh County,H1
WV,54,83,54083,Randolph County,H1
WV,54,85,54085,Ritchie County,H1
WV,54,87,54087,Roane County,H1
WV,54,89,54089,Summers County,H1
WV,54,91,54091,Taylor County,H1
WV,54,93,54093,Tucker County,H1
WV,54,95,54095,Tyler County,H1
WV,54,97,54097,Upshur County,H1
WV,54,99,54099,Wayne County,H1
WV,54,101,54101,Webster County,H1
WV,54,103,54103,Wetzel County,H1
WV,54,105,54105,Wirt County,H1
WV,54,107,54107,Wood County,H1
WV,54,109,54109,Wyoming County,H1
WI,55,1,55001,Adams County,H1
WI,55,3,55003,Ashland County,H1
WI,55,5,55005,Barron County,H1
WI,55,7,55007,Bayfield County,H1
WI,55,9,55009,Brown County,H1
WI,55,11,55011,Buffalo County,H1
WI,55,13,55013,Burnett County,H1
WI,55,15,55015,Calumet County,H1
WI,55,17,55017,Chippewa County,H1
WI,55,19,55019,Clark County,H1
WI,55,21,55021,Columbia County,H1
WI,55,23,55023,Crawford County,H1
WI,55,25,55025,Dane County,H1
WI,55,27,55027,Dodge County,H1
WI,55,29,55029,Door County,H1
WI,55,31,55031,Douglas County,H1
WI,55,33,55033,Dunn County,H1
WI,55,35,55035,Eau Claire County,H1
WI,55,37,55037,Florence County,H1
WI,55,39,55039,Fond du Lac County,H1
WI,55,41,55041,Forest County,H1
WI,55,43,55043,Grant County,H1
WI,55,45,55045,Green County,H1
WI,55,47,55047,Green Lake County,H1
WI,55,49,55049,Iowa County,H1
WI,55,51,55051,Iron County,H1
WI,55,53,55053,Jackson County,H1
WI,55,55,55055,Jefferson County,H1
WI,55,57,55057,Juneau County,H1
WI,55,59,55059,Kenosha County,H1
WI,55,61,55061,Kewaunee County,H1
WI,55,63,55063,La Crosse County,H1
WI,55,65,55065,Lafayette County,H1
WI,55,67,55067,Langlade County,H1
WI,55,69,55069,Lincoln County,H1
WI,55,71,55071,Manitowoc County,H1
WI,55,73,55073,Marathon County,H1
WI,55,75,55075,Marinette County,H1
WI,55,77,55077,Marquette County,H1
WI,55,78,55078,Menominee County,H1
WI,55,79,55079,Milwaukee County,H1
WI,55,81,55081,Monroe County,H1
WI,55,83,55083,Oconto County,H1
WI,55,85,55085,Oneida County,H1
WI,55,87,55087,Outagamie County,H1
WI,55,89,55089,Ozaukee County,H1
WI,55,91,55091,Pepin County,H1
WI,55,93,55093,Pierce County,H1
WI,55,95,55095,Polk County,H1
WI,55,97,55097,Portage County,H1
WI,55,99,55099,Price County,H1
WI,55,101,55101,Racine County,H1
WI,55,103,55103,Richland County,H1
WI,55,105,55105,Rock County,H1
WI,55,107,55107,Rusk County,H1
WI,55,109,55109,St. Croix County,H1
WI,55,111,55111,Sauk County,H1
WI,55,113,55113,Sawyer County,H1
WI,55,115,55115,Shawano County,H1
WI,55,117,55117,Sheboygan County,H1
WI,55,119,55119,Taylor County,H1
WI,55,121,55121,Trempealeau County,H1
WI,55,123,55123,Vernon County,H1
WI,55,125,55125,Vilas County,H1
WI,55,127,55127,Walworth County,H1
WI,55,129,55129,Washburn County,H1
WI,55,131,55131,Washington County,H1
WI,55,133,55133,Waukesha County,H1
WI,55,135,55135,Waupaca County,H1
WI,55,137,55137,Waushara County,H1
WI,55,139,55139,Winnebago County,H1
WI,55,141,55141,Wood County,H1
WY,56,1,56001,Albany County,H1
WY,56,3,56003,Big Horn County,H1
WY,56,5,56005,Campbell County,H1
WY,56,7,56007,Carbon County,H1
WY,56,9,56009,Converse County,H1
WY,56,11,56011,Crook County,H1
WY,56,13,56013,Fremont County,H1
WY,56,15,56015,Goshen County,H1
WY,56,17,56017,Hot Springs County,H1
WY,56,19,56019,Johnson County,H1
WY,56,21,56021,Laramie County,H1
WY,56,23,56023,Lincoln County,H1
WY,56,25,56025,Natrona County,H1
WY,56,27,56027,Niobrara County,H1
WY,56,29,56029,Park County,H1
WY,56,31,56031,Platte County,H1
WY,56,33,56033,Sheridan County,H1
WY,56,35,56035,Sublette County,H1
WY,56,37,56037,Sweetwater County,H1
WY,56,39,56039,Teton County,H1
WY,56,41,56041,Uinta County,H1
WY,56,43,56043,Washakie County,H1
WY,56,45,56045,Weston County,H1
AS,60,10,60010,Eastern District,H1
AS,60,20,60020,Manu'a District,H1
AS,60,30,60030,Rose Island,H4
AS,60,40,60040,Swains Island,H4
AS,60,50,60050,Western District,H1
GU,66,10,66010,Guam,H4
MP,69,85,69085,Northern Islands Municipality,H1
MP,69,100,69100,Rota Municipality,H1
MP,69,110,69110,Saipan Municipality,H1
MP,69,120,69120,Tinian Municipality,H1
PR,72,1,72001,Adjuntas Municipio,H1
PR,72,3,72003,Aguada Municipio,H1
PR,72,5,72005,Aguadilla Municipio,H1
PR,72,7,72007,Aguas Buenas Municipio,H1
PR,72,9,72009,Aibonito Municipio,H1
PR,72,11,72011,Anasco Municipio,H1
PR,72,13,72013,Arecibo Municipio,H1
PR,72,15,72015,Arroyo Municipio,H1
PR,72,17,72017,Barceloneta Municipio,H1
PR,72,19,72019,Barranquitas Municipio,H1
PR,72,21,72021,Bayamon Municipio,H1
PR,72,23,72023,Cabo Rojo Municipio,H1
PR,72,25,72025,Caguas Municipio,H1
PR,72,27,72027,Camuy Municipio,H1
PR,72,29,72029,Canovanas Municipio,H1
PR,72,31,72031,Carolina Municipio,H1
PR,72,33,72033,Catano Municipio,H1
PR,72,35,72035,Cayey Municipio,H1
PR,72,37,72037,Ceiba Municipio,H1
PR,72,39,72039,Ciales Municipio,H1
PR,72,41,72041,Cidra Municipio,H1
PR,72,43,72043,Coamo Municipio,H1
PR,72,45,72045,Comerio Municipio,H1
PR,72,47,72047,Corozal Municipio,H1
PR,72,49,72049,Culebra Municipio,H1
PR,72,51,72051,Dorado Municipio,H1
PR,72,53,72053,Fajardo Municipio,H1
PR,72,54,72054,Florida Municipio,H1
PR,72,55,72055,Guanica Municipio,H1
PR,72,57,72057,Guayama Municipio,H1
PR,72,59,72059,Guayanilla Municipio,H1
PR,72,61,72061,Guaynabo Municipio,H1
PR,72,63,72063,Gurabo Municipio,H1
PR,72,65,72065,Hatillo Municipio,H1
PR,72,67,72067,Hormigueros Municipio,H1
PR,72,69,72069,Humacao Municipio,H1
PR,72,71,72071,Isabela Municipio,H1
PR,72,73,72073,Jayuya Municipio,H1
PR,72,75,72075,Juana Diaz Municipio,H1
PR,72,77,72077,Juncos Municipio,H1
PR,72,79,72079,Lajas Municipio,H1
PR,72,81,72081,Lares Municipio,H1
PR,72,83,72083,Las Marias Municipio,H1
PR,72,85,72085,Las Piedras Municipio,H1
PR,72,87,72087,Loiza Municipio,H1
PR,72,89,72089,Luquillo Municipio,H1
PR,72,91,72091,Manati Municipio,H1
PR,72,93,72093,Maricao Municipio,H1
PR,72,95,72095,Maunabo Municipio,H1
PR,72,97,72097,Mayaguez Municipio,H1
PR,72,99,72099,Moca Municipio,H1
PR,72,101,72101,Morovis Municipio,H1
PR,72,103,72103,Naguabo Municipio,H1
PR,72,105,72105,Naranjito Municipio,H1
PR,72,107,72107,Orocovis Municipio,H1
PR,72,109,72109,Patillas Municipio,H1
PR,72,111,72111,Penuelas Municipio,H1
PR,72,113,72113,Ponce Municipio,H1
PR,72,115,72115,Quebradillas Municipio,H1
PR,72,117,72117,Rincon Municipio,H1
PR,72,119,72119,Rio Grande Municipio,H1
PR,72,121,72121,Sabana Grande Municipio,H1
PR,72,123,72123,Salinas Municipio,H1
PR,72,125,72125,San German Municipio,H1
PR,72,127,72127,San Juan Municipio,H1
PR,72,129,72129,San Lorenzo Municipio,H1
PR,72,131,72131,San Sebastian Municipio,H1
PR,72,133,72133,Santa Isabel Municipio,H1
PR,72,135,72135,Toa Alta Municipio,H1
PR,72,137,72137,Toa Baja Municipio,H1
PR,72,139,72139,Trujillo Alto Municipio,H1
PR,72,141,72141,Utuado Municipio,H1
PR,72,143,72143,Vega Alta Municipio,H1
PR,72,145,72145,Vega Baja Municipio,H1
PR,72,147,72147,Vieques Municipio,H1
PR,72,149,72149,Villalba Municipio,H1
PR,72,151,72151,Yabucoa Municipio,H1
PR,72,153,72153,Yauco Municipio,H1
UM,74,300,74300,Midway Islands,H4
VI,78,10,78010,St. Croix Island,H4
VI,78,20,78020,St. John Island,H4
VI,78,30,78030,St. Thomas Island,H4
